Area,ISO.3.code,Year,Area.type,Continent,Ember.region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY.absolute.change,YoY...change
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Renewables,GW,95.91,0.84,0.88
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Wind and Solar,GW,6.68,1.62,32.02
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Bioenergy,GW,7.19,0.03,0.42
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Coal,GW,334.37,-1.32,-0.39
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Gas,GW,317.48,54.49,20.72
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Hydro,GW,78.69,-0.66,-0.83
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Nuclear,GW,99.21,0.55,0.56
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Fossil,GW,62.58,1.06,1.72
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Renewables,GW,3.35,-0.15,-4.29
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Solar,GW,0.68,0.04,6.25
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Wind,GW,6,1.58,35.75
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,3875.36,10.15,0.26
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand per capita,Demand per capita,MWh,13.37,-0.09,-0.67
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,28.77,NA,NA
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,71.24,NA,NA
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,20.22,NA,NA
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,8.73,NA,NA
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,9.03,NA,NA
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,0.3,NA,NA
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,1112.91,-3.49,-0.31
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,2756.03,28.2,1.03
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,782.29,-12.41,-1.56
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,337.46,12.02,3.69
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,349.18,12.84,3.82
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,11.72,0.82,7.52
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.38,NA,NA
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,51.02,NA,NA
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,16.8,NA,NA
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,6.91,NA,NA
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,19.74,NA,NA
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,3.42,NA,NA
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,%,0.44,NA,NA
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,%,0.01,NA,NA
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,%,0.29,NA,NA
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,TWh,53.34,-0.37,-0.69
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,TWh,1973.74,40.61,2.1
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,TWh,649.91,-41.1,-5.95
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,TWh,267.27,11.68,4.57
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,TWh,763.73,-16.33,-2.09
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,TWh,132.38,28.69,27.67
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Renewables,TWh,16.85,0.71,4.4
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Solar,TWh,0.53,-0.02,-3.64
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Wind,TWh,11.19,0.84,8.12
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Total,Total Generation,TWh,3868.94,24.71,0.64
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Electricity imports,Electricity imports,Net Imports,TWh,6.42,-14.56,-69.4
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Clean,mtCO2,23.58,0.15,0.64
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Fossil,mtCO2,2322.31,36.68,1.6
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,441.87,-1.99,-0.45
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,19.32,0.23,1.2
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Renewables,mtCO2,19.45,0.24,1.25
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,0.13,0.01,8.33
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,606.34,5.68,0.95
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Bioenergy,mtCO2,12.27,-0.08,-0.65
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Coal,mtCO2,1880.44,38.67,2.1
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Gas,mtCO2,349.2,-22.08,-5.95
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Hydro,mtCO2,6.41,0.28,4.57
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Nuclear,mtCO2,4.13,-0.09,-2.13
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Fossil,mtCO2,92.67,20.09,27.68
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Other Renewables,mtCO2,0.64,0.03,4.92
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Solar,mtCO2,0.03,0,0
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Fuel,Wind,mtCO2,0.1,0.01,11.11
United States of America,USA,2003,Country or economy,North America,North America,0,1,1,1,0,Power sector emissions,Total,Total emissions,mtCO2,2345.89,36.83,1.6
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Clean,GW,195.24,0.12,0.06
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Fossil,GW,737.87,23.44,3.28
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Gas and Other Fossil,GW,403.48,23.42,6.16
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,88.4,-0.83,-0.93
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Renewables,GW,95.61,-0.3,-0.31
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Capacity,Aggregate fuel,Wind and Solar,GW,7.21,0.53,7.93
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Bioenergy,GW,7.51,0.32,4.45
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Coal,GW,334.39,0.02,0.01
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Gas,GW,342.32,24.84,7.82
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Hydro,GW,77.64,-1.05,-1.33
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Nuclear,GW,99.63,0.42,0.42
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Fossil,GW,61.16,-1.42,-2.27
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Other Renewables,GW,3.25,-0.1,-2.99
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Solar,GW,0.75,0.07,10.29
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Capacity,Fuel,Wind,GW,6.46,0.46,7.67
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand,Demand,TWh,3963.26,87.9,2.27
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Electricity demand,Demand per capita,Demand per capita,MWh,13.54,0.17,1.27
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,%,28.68,NA,NA
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,%,71.32,NA,NA
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,21.26,NA,NA
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,8.36,NA,NA
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,%,8.73,NA,NA
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,%,0.37,NA,NA
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Clean,TWh,1133.67,20.76,1.87
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Fossil,TWh,2818.28,62.25,2.26
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,839.98,57.69,7.37
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,330.42,-7.04,-2.09
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Renewables,TWh,345.14,-4.04,-1.16
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Aggregate fuel,Wind and Solar,TWh,14.72,3,25.6
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Bioenergy,%,1.35,NA,NA
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Coal,%,50.06,NA,NA
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Gas,%,17.97,NA,NA
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Hydro,%,6.58,NA,NA
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Nuclear,%,19.95,NA,NA
United States of America,USA,2004,Country or economy,North America,North America,0,1,1,1,0,Electricity generation,Fuel,Other Fossil,%,3.29,NA,NA
